Team_home,GAME_DATE_EST,HOME_TEAM_WINS,PTS_home,FGM_home,FGA_home,FG_PCT_home,3PM_home,3PA_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,+/-_home,HOME_TEAM_ID,GAME_ID,Team_away,PTS_away,FGM_away,FGA_away,FG_PCT_away,3PM_away,3PA_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,+/-_away,VISITOR_TEAM_ID,SEASON,PLAYOFF,TARGET
TOR,2023-12-06,0,103,37,86,43.0,14,37,37.8,15,17,88.2,8,38,46,29,3,8,14,18,-9,1610612761,22301207,MIA,112,41,89,46.1,14,38,36.8,16,19,84.2,8,36,44,33,5,4,7,18,9,1610612748,2023,0,0
ATL,2023-12-06,0,113,42,94,44.7,12,35,34.3,17,18,94.4,11,38,49,25,5,4,13,23,-1,1610612737,22301209,BKN,114,43,94,45.7,11,27,40.7,17,24,70.8,12,33,45,24,7,6,12,19,1,1610612751,2023,0,0
HOU,2023-12-06,1,110,40,83,48.2,15,33,45.5,15,22,68.2,10,43,53,28,6,5,21,16,9,1610612745,22301212,OKC,101,37,87,42.5,8,29,27.6,19,24,79.2,4,26,30,22,14,10,9,21,-9,1610612760,2023,0,1
DAL,2023-12-06,1,147,56,101,55.4,22,49,44.9,13,19,68.4,11,36,47,37,11,5,8,14,50,1610612742,22301213,UTA,97,35,87,40.2,12,33,36.4,15,18,83.3,11,32,43,22,6,3,19,20,-50,1610612762,2023,0,1
CHI,2023-12-06,1,111,38,90,42.2,12,25,48.0,23,29,79.3,21,36,57,23,6,6,16,16,11,1610612741,22301211,CHA,100,39,90,43.3,10,37,27.0,12,12,100.0,12,30,42,25,9,9,17,24,-11,1610612766,2023,0,1
WAS,2023-12-06,0,126,52,92,56.5,14,35,40.0,8,8,100.0,2,30,32,39,8,6,11,22,-5,1610612764,22301208,PHI,131,47,92,51.1,8,27,29.6,29,34,85.3,11,32,43,29,7,2,11,14,5,1610612755,2023,0,0
LAC,2023-12-06,1,111,40,87,46.0,12,27,44.4,19,25,76.0,13,38,51,21,7,9,11,14,9,1610612746,22301215,DEN,102,41,98,41.8,12,31,38.7,8,9,88.9,14,32,46,29,7,5,11,20,-9,1610612743,2023,0,1
GSW,2023-12-06,1,110,36,86,41.9,10,34,29.4,28,33,84.8,15,35,50,20,4,3,17,19,4,1610612744,22301214,POR,106,39,95,41.1,16,46,34.8,12,16,75.0,11,29,40,22,8,3,10,30,-4,1610612757,2023,0,1
MIN,2023-12-06,1,102,36,87,41.4,12,40,30.0,18,21,85.7,11,44,55,20,4,10,14,16,8,1610612750,22301210,SAS,94,38,101,37.6,8,36,22.2,10,15,66.7,13,36,49,23,7,4,12,17,-8,1610612759,2023,0,1
LAL,2023-12-05,1,106,38,102,37.3,9,30,30.0,21,25,84.0,21,24,45,24,11,2,10,19,3,1610612747,22301203,PHX,103,37,75,49.3,12,25,48.0,17,21,81.0,8,36,44,25,8,5,22,21,-3,1610612756,2023,0,1
MIL,2023-12-05,1,146,55,91,60.4,23,38,60.5,13,19,68.4,12,25,37,32,12,6,12,23,24,1610612749,22301201,NYK,122,43,87,49.4,7,23,30.4,29,33,87.9,12,24,36,27,8,4,17,17,-24,1610612752,2023,0,1
IND,2023-12-04,1,122,43,94,45.7,19,40,47.5,17,21,81.0,7,34,41,28,8,4,6,15,10,1610612754,22301202,BOS,112,46,97,47.4,12,41,29.3,8,12,66.7,13,43,56,27,5,9,18,19,-10,1610612738,2023,0,1
SAC,2023-12-04,0,117,38,85,44.7,14,41,34.1,27,33,81.8,11,27,38,29,8,2,14,18,-10,1610612758,22301204,NOP,127,47,87,54.0,14,31,45.2,19,23,82.6,13,29,42,29,12,7,14,22,10,1610612740,2023,0,0
LAC,2023-12-02,1,113,44,90,48.9,13,39,33.3,12,14,85.7,5,35,40,31,5,6,11,21,1,1610612746,22300280,GSW,112,38,86,44.2,17,43,39.5,19,24,79.2,6,36,42,31,5,4,15,15,-1,1610612744,2023,0,1
CHA,2023-12-02,0,117,44,91,48.4,12,25,48.0,17,19,89.5,10,26,36,29,6,4,8,22,-6,1610612766,22300281,MIN,123,43,84,51.2,11,31,35.5,26,30,86.7,10,31,41,26,5,3,11,16,6,1610612750,2023,0,0
DET,2023-12-02,0,101,39,83,47.0,8,30,26.7,15,23,65.2,10,39,49,24,9,3,16,20,-9,1610612765,22300283,CLE,110,44,89,49.4,10,30,33.3,12,18,66.7,8,35,43,25,11,1,11,18,9,1610612739,2023,0,0
MIL,2023-12-02,1,132,53,89,59.6,14,33,42.4,12,15,80.0,8,36,44,33,5,6,16,19,11,1610612749,22300286,ATL,121,45,101,44.6,15,38,39.5,16,21,76.2,15,25,40,23,11,4,11,14,-11,1610612737,2023,0,1
MIA,2023-12-02,0,129,48,89,53.9,12,25,48.0,21,24,87.5,6,22,28,27,3,1,12,22,-15,1610612748,22300284,IND,144,56,85,65.9,16,32,50.0,16,20,80.0,3,29,32,35,4,8,10,24,15,1610612754,2023,0,0
DAL,2023-12-02,0,120,39,87,44.8,19,52,36.5,23,35,65.7,15,32,47,26,5,12,16,21,-6,1610612742,22300287,OKC,126,44,100,44.0,20,44,45.5,18,22,81.8,16,34,50,24,8,5,13,24,6,1610612760,2023,0,0
PHX,2023-12-02,1,116,36,83,43.4,9,26,34.6,35,43,81.4,12,32,44,24,10,5,17,21,7,1610612756,22300288,MEM,109,39,86,45.3,9,31,29.0,22,24,91.7,8,32,40,14,9,8,17,31,-7,1610612763,2023,0,1
UTA,2023-12-02,1,118,46,94,48.9,7,34,20.6,19,24,79.2,16,40,56,27,5,11,18,21,5,1610612762,22300289,POR,113,38,95,40.0,13,40,32.5,24,27,88.9,11,29,40,17,11,5,11,20,-5,1610612757,2023,0,1
SAC,2023-12-02,1,123,48,99,48.5,16,34,47.1,11,15,73.3,9,38,47,33,7,5,11,14,6,1610612758,22300290,DEN,117,49,99,49.5,6,25,24.0,13,20,65.0,8,38,46,35,9,7,11,14,-6,1610612743,2023,0,1
CHI,2023-12-02,1,124,48,88,54.5,17,40,42.5,11,15,73.3,12,29,41,32,6,8,13,21,6,1610612741,22300285,NOP,118,41,82,50.0,8,25,32.0,28,35,80.0,13,26,39,20,10,1,12,17,-6,1610612740,2023,0,1
LAL,2023-12-02,1,107,40,89,44.9,8,27,29.6,19,27,70.4,9,39,48,24,11,7,12,17,10,1610612747,22300291,HOU,97,36,89,40.4,11,31,35.5,14,18,77.8,11,43,54,24,5,7,17,23,-10,1610612745,2023,0,1
BKN,2023-12-02,1,129,46,91,50.5,14,34,41.2,23,31,74.2,14,43,57,31,4,8,11,21,28,1610612751,22300282,ORL,101,35,88,39.8,9,29,31.0,22,27,81.5,8,29,37,24,3,5,11,27,-28,1610612753,2023,0,1
PHX,2023-12-01,0,111,39,84,46.4,9,27,33.3,24,26,92.3,8,35,43,22,4,9,12,17,-8,1610612756,22300279,DEN,119,50,88,56.8,12,32,37.5,7,12,58.3,4,28,32,38,8,4,9,21,8,1610612743,2023,0,0
BOS,2023-12-01,1,125,39,77,50.6,16,33,48.5,31,36,86.1,10,36,46,25,10,8,20,18,6,1610612738,22300275,PHI,119,43,94,45.7,16,35,45.7,17,23,73.9,15,27,42,16,16,5,16,24,-6,1610612755,2023,0,1
NOP,2023-12-01,1,121,42,85,49.4,10,31,32.3,27,29,93.1,10,32,42,26,8,6,12,15,15,1610612740,22300278,SAS,106,38,83,45.8,16,39,41.0,14,17,82.4,8,31,39,28,5,5,20,21,-15,1610612759,2023,0,1
DAL,2023-12-01,0,94,34,92,37.0,12,39,30.8,14,21,66.7,13,29,42,27,9,5,12,13,-14,1610612742,22300277,MEM,108,44,90,48.9,11,34,32.4,9,11,81.8,13,39,52,27,8,12,15,23,14,1610612763,2023,0,0
ORL,2023-12-01,1,130,46,89,51.7,12,31,38.7,26,33,78.8,10,34,44,35,6,8,15,23,5,1610612753,22300274,WAS,125,45,89,50.6,13,28,46.4,22,31,71.0,8,32,40,25,8,5,14,29,-5,1610612764,2023,0,1
TOR,2023-12-01,0,106,44,100,44.0,6,32,18.8,12,17,70.6,19,29,48,32,7,6,12,19,-13,1610612761,22300276,NYK,119,45,90,50.0,16,36,44.4,13,16,81.3,11,32,43,30,6,3,13,15,13,1610612752,2023,0,0
MIA,2023-11-30,1,142,48,86,55.8,8,21,38.1,38,45,84.4,10,38,48,25,4,1,14,28,10,1610612748,22300267,IND,132,50,98,51.0,11,43,25.6,21,32,65.6,10,24,34,30,11,5,10,31,-10,1610612754,2023,0,1
BKN,2023-11-30,0,128,52,105,49.5,14,36,38.9,10,15,66.7,22,30,52,21,6,4,9,11,-1,1610612751,22300266,CHA,129,46,91,50.5,21,36,58.3,16,16,100.0,13,28,41,30,6,7,9,16,1,1610612766,2023,0,0
CLE,2023-11-30,0,95,38,89,42.7,7,32,21.9,12,12,100.0,14,21,35,25,12,2,19,15,-8,1610612739,22300265,POR,103,39,77,50.6,14,35,40.0,11,11,100.0,9,31,40,29,10,4,23,17,8,1610612757,2023,0,0
NYK,2023-11-30,1,118,41,88,46.6,16,41,39.0,20,28,71.4,12,29,41,25,8,3,11,17,6,1610612752,22300268,DET,112,43,81,53.1,15,35,42.9,11,17,64.7,8,34,42,22,4,3,20,25,-6,1610612765,2023,0,1
CHI,2023-11-30,1,120,45,98,45.9,13,37,35.1,17,22,77.3,14,37,51,32,14,4,21,18,7,1610612741,22300269,MIL,113,44,98,44.9,16,48,33.3,9,13,69.2,9,34,43,28,12,6,21,21,-7,1610612749,2023,0,1
GSW,2023-11-30,1,120,41,82,50.0,15,39,38.5,23,31,74.2,10,37,47,30,3,4,9,18,6,1610612744,22300273,LAC,114,42,95,44.2,12,32,37.5,18,24,75.0,15,28,43,26,5,1,6,21,-6,1610612746,2023,0,1
OKC,2023-11-30,1,133,50,94,53.2,14,42,33.3,19,22,86.4,8,40,48,29,9,6,9,24,23,1610612760,22300271,LAL,110,36,81,44.4,11,33,33.3,27,32,84.4,7,34,41,24,6,2,14,20,-23,1610612747,2023,0,1
SAS,2023-11-30,0,135,48,89,53.9,18,41,43.9,21,23,91.3,11,36,47,34,4,7,21,22,-2,1610612759,22300272,ATL,137,49,96,51.0,14,33,42.4,25,29,86.2,8,29,37,24,14,2,10,25,2,1610612737,2023,0,0
MIN,2023-11-30,1,101,39,89,43.8,13,35,37.1,10,13,76.9,10,32,42,29,13,7,12,16,11,1610612750,22300270,UTA,90,33,87,37.9,11,34,32.4,13,14,92.9,13,38,51,22,6,4,21,19,-11,1610612762,2023,0,1
SAC,2023-11-29,0,117,40,86,46.5,13,41,31.7,24,28,85.7,13,34,47,22,1,1,14,20,-14,1610612758,22300264,LAC,131,50,93,53.8,14,28,50.0,17,22,77.3,8,29,37,28,8,5,7,20,14,1610612746,2023,0,0
MEM,2023-11-29,1,105,43,87,49.4,13,39,33.3,6,8,75.0,12,39,51,26,9,10,17,15,14,1610612763,22300261,UTA,91,34,90,37.8,16,39,41.0,7,12,58.3,12,27,39,26,8,8,18,14,-14,1610612762,2023,0,1
DET,2023-11-29,0,107,40,97,41.2,15,36,41.7,12,14,85.7,10,29,39,28,8,3,14,31,-26,1610612765,22300258,LAL,133,45,88,51.1,12,34,35.3,31,38,81.6,8,41,49,28,7,10,12,12,26,1610612747,2023,0,0
DEN,2023-11-29,1,134,48,95,50.5,19,43,44.2,19,26,73.1,13,28,41,37,4,2,4,18,10,1610612743,22300263,HOU,124,47,86,54.7,16,41,39.0,14,19,73.7,8,27,35,27,3,5,9,20,-10,1610612745,2023,0,1
NOP,2023-11-29,1,124,42,78,53.8,10,30,33.3,30,34,88.2,13,27,40,33,11,4,21,22,10,1610612740,22300262,PHI,114,42,81,51.9,14,34,41.2,16,18,88.9,8,22,30,28,8,7,21,26,-10,1610612755,2023,0,1
TOR,2023-11-29,1,112,42,93,45.2,10,27,37.0,18,21,85.7,15,34,49,25,7,5,10,22,7,1610612761,22300260,PHX,105,38,94,40.4,7,26,26.9,22,23,95.7,12,35,47,25,3,5,10,15,-7,1610612756,2023,0,1
ORL,2023-11-29,1,139,51,84,60.7,17,27,63.0,20,24,83.3,9,35,44,34,5,6,19,22,19,1610612753,22300259,WAS,120,41,87,47.1,11,29,37.9,27,35,77.1,7,22,29,28,14,3,10,20,-19,1610612764,2023,0,1
BOS,2023-11-28,1,124,47,90,52.2,21,49,42.9,9,12,75.0,11,41,52,36,6,9,16,18,27,1610612738,22300053,CHI,97,39,90,43.3,9,28,32.1,10,18,55.6,9,28,37,25,11,7,8,13,-27,1610612741,2023,0,1
NYK,2023-11-28,1,115,41,88,46.6,15,38,39.5,18,20,90.0,15,39,54,21,10,7,16,12,24,1610612752,22300057,CHA,91,37,89,41.6,13,31,41.9,4,7,57.1,13,28,41,21,8,2,17,14,-24,1610612766,2023,0,1
BKN,2023-11-28,1,115,40,89,44.9,13,38,34.2,22,26,84.6,13,46,59,26,7,8,15,17,12,1610612751,22300054,TOR,103,39,101,38.6,13,36,36.1,12,19,63.2,15,31,46,27,11,3,7,21,-12,1610612761,2023,0,1
CLE,2023-11-28,1,128,50,93,53.8,13,36,36.1,15,17,88.2,12,43,55,27,8,12,17,20,23,1610612739,22300055,ATL,105,35,101,34.7,13,44,29.5,22,24,91.7,14,30,44,21,9,3,11,16,-23,1610612737,2023,0,1
MIA,2023-11-28,0,124,48,94,51.1,14,30,46.7,14,21,66.7,8,27,35,32,3,5,6,22,-7,1610612748,22300056,MIL,131,47,88,53.4,13,35,37.1,24,27,88.9,8,37,45,26,3,4,9,21,7,1610612749,2023,0,0
MIN,2023-11-28,1,106,33,78,42.3,14,33,42.4,26,32,81.3,10,41,51,18,3,9,20,17,3,1610612750,22300058,OKC,103,37,90,41.1,11,30,36.7,18,23,78.3,9,27,36,22,8,4,10,23,-3,1610612760,2023,0,1
DAL,2023-11-28,1,121,42,89,47.2,12,34,35.3,25,29,86.2,9,29,38,25,5,4,7,25,6,1610612742,22300059,HOU,115,42,85,49.4,8,29,27.6,23,29,79.3,10,30,40,33,2,6,12,27,-6,1610612745,2023,0,1
SAC,2023-11-28,1,124,41,91,45.1,15,44,34.1,27,42,64.3,12,34,46,25,8,7,10,23,1,1610612758,22300060,GSW,123,40,83,48.2,17,41,41.5,26,30,86.7,9,43,52,25,6,6,20,31,-1,1610612744,2023,0,1
DET,2023-11-27,0,107,43,102,42.2,8,38,21.1,13,19,68.4,18,31,49,29,7,11,17,22,-19,1610612765,22300253,WAS,126,45,89,50.6,10,29,34.5,26,28,92.9,6,40,46,29,8,6,16,19,19,1610612764,2023,0,0
IND,2023-11-27,0,110,42,88,47.7,8,33,24.2,18,24,75.0,10,32,42,26,10,6,20,24,-4,1610612754,22300254,POR,114,40,85,47.1,9,18,50.0,25,31,80.6,9,29,38,20,6,4,16,21,4,1610612757,2023,0,0
LAC,2023-11-27,0,104,35,85,41.2,6,20,30.0,28,34,82.4,16,33,49,18,6,9,13,23,-9,1610612746,22300257,DEN,113,44,92,47.8,10,22,45.5,15,28,53.6,18,34,52,28,8,6,11,22,9,1610612743,2023,0,0
PHI,2023-11-27,1,138,47,93,50.5,22,46,47.8,22,26,84.6,15,33,48,33,11,2,7,17,44,1610612755,22300255,LAL,94,39,83,47.0,7,28,25.0,9,13,69.2,6,26,32,23,3,4,17,18,-44,1610612747,2023,0,1
UTA,2023-11-27,1,114,37,88,42.0,17,48,35.4,23,28,82.1,9,34,43,31,6,4,10,23,2,1610612762,22300256,NOP,112,44,88,50.0,7,22,31.8,17,25,68.0,11,37,48,27,5,1,8,25,-2,1610612740,2023,0,1
MIL,2023-11-26,1,108,35,89,39.3,14,42,33.3,24,32,75.0,18,34,52,19,13,11,17,20,6,1610612749,22300245,POR,102,37,91,40.7,13,32,40.6,15,20,75.0,11,29,40,21,15,4,20,26,-6,1610612757,2023,0,1
BKN,2023-11-26,1,118,41,83,49.4,25,53,47.2,11,15,73.3,8,31,39,29,7,2,11,19,9,1610612751,22300250,CHI,109,40,83,48.2,12,32,37.5,17,22,77.3,10,30,40,21,3,2,11,18,-9,1610612741,2023,0,1
CLE,2023-11-26,1,105,45,97,46.4,10,31,32.3,5,6,83.3,12,37,49,29,2,5,14,18,3,1610612739,22300251,TOR,102,37,89,41.6,8,32,25.0,20,29,69.0,17,33,50,17,9,3,12,11,-3,1610612761,2023,0,1
MEM,2023-11-26,0,97,34,88,38.6,10,37,27.0,19,27,70.4,11,24,35,24,4,4,14,18,-22,1610612763,22300249,MIN,119,43,81,53.1,15,34,44.1,18,23,78.3,6,36,42,30,5,5,16,26,22,1610612750,2023,0,0
BOS,2023-11-26,1,113,42,95,44.2,13,47,27.7,16,20,80.0,18,40,58,24,9,3,13,19,10,1610612738,22300246,ATL,103,36,88,40.9,19,53,35.8,12,19,63.2,11,32,43,15,5,4,16,17,-10,1610612737,2023,0,1
NYK,2023-11-26,0,113,39,86,45.3,12,29,41.4,23,32,71.9,13,25,38,18,7,5,7,19,-3,1610612752,22300247,PHX,116,42,91,46.2,16,38,42.1,16,21,76.2,18,29,47,27,4,11,13,25,3,1610612756,2023,0,0
DEN,2023-11-26,1,132,50,89,56.2,12,28,42.9,20,25,80.0,11,34,45,38,8,3,20,25,12,1610612743,22300252,SAS,120,42,93,45.2,14,37,37.8,22,26,84.6,10,25,35,34,10,6,15,22,-12,1610612759,2023,0,1
ORL,2023-11-26,1,130,47,87,54.0,10,27,37.0,26,33,78.8,7,37,44,33,10,3,15,26,13,1610612753,22300248,CHA,117,44,83,53.0,13,30,43.3,16,25,64.0,5,31,36,27,6,7,18,26,-13,1610612766,2023,0,1
UTA,2023-11-25,1,105,38,87,43.7,15,43,34.9,14,17,82.4,14,38,52,23,8,6,24,13,5,1610612762,22300243,NOP,100,39,93,41.9,11,36,30.6,11,18,61.1,13,29,42,31,15,4,13,17,-5,1610612740,2023,0,1
CLE,2023-11-25,0,115,43,91,47.3,9,28,32.1,20,23,87.0,7,30,37,30,13,4,14,16,-6,1610612739,22300242,LAL,121,47,90,52.2,9,27,33.3,18,21,85.7,9,35,44,34,9,8,18,15,6,1610612747,2023,0,0
OKC,2023-11-25,0,123,43,98,43.9,16,43,37.2,21,26,80.8,13,25,38,29,3,3,4,27,-4,1610612760,22300239,PHI,127,38,83,45.8,14,41,34.1,37,45,82.2,17,32,49,30,2,9,13,26,4,1610612755,2023,0,0
BKN,2023-11-25,1,112,39,78,50.0,14,36,38.9,20,23,87.0,8,34,42,27,11,9,13,18,15,1610612751,22300240,MIA,97,38,87,43.7,11,34,32.4,10,13,76.9,13,31,44,24,6,3,18,18,-15,1610612748,2023,0,1
LAC,2023-11-25,1,107,38,88,43.2,8,29,27.6,23,31,74.2,17,40,57,25,2,6,13,16,19,1610612746,22300244,DAL,88,34,91,37.4,9,38,23.7,11,14,78.6,10,27,37,17,6,5,9,24,-19,1610612742,2023,0,1
WAS,2023-11-25,0,108,43,88,48.9,10,38,26.3,12,12,100.0,8,33,41,33,5,6,20,17,-28,1610612764,22300241,ATL,136,52,102,51.0,18,37,48.6,14,20,70.0,17,32,49,29,13,2,10,15,28,1610612737,2023,0,0
MIN,2023-11-24,0,111,36,82,43.9,12,33,36.4,27,29,93.1,10,34,44,25,6,9,18,18,-13,1610612750,22300050,SAC,124,49,100,49.0,17,35,48.6,9,11,81.8,14,32,46,25,7,4,13,19,13,1610612758,2023,0,0
TOR,2023-11-24,1,121,44,83,53.0,13,39,33.3,20,27,74.1,13,27,40,32,8,6,14,14,13,1610612761,22300046,CHI,108,42,82,51.2,12,27,44.4,12,19,63.2,9,28,37,20,5,2,13,20,-13,1610612741,2023,0,1
ORL,2023-11-24,1,113,43,85,50.6,11,28,39.3,16,22,72.7,13,35,48,23,5,3,18,28,17,1610612753,22300043,BOS,96,31,76,40.8,7,29,24.1,27,37,73.0,4,27,31,17,10,4,15,18,-17,1610612738,2023,0,1
NYK,2023-11-24,1,100,39,81,48.1,10,29,34.5,12,18,66.7,6,40,46,21,7,2,19,14,2,1610612752,22300045,MIA,98,34,87,39.1,10,37,27.0,20,21,95.2,10,31,41,20,11,0,11,19,-2,1610612748,2023,0,1
MIL,2023-11-24,1,131,48,92,52.2,9,31,29.0,26,33,78.8,10,40,50,28,6,6,9,22,3,1610612749,22300049,WAS,128,48,100,48.0,15,37,40.5,17,21,81.0,12,34,46,29,3,4,9,24,-3,1610612764,2023,0,1
HOU,2023-11-24,1,105,40,82,48.8,12,29,41.4,13,15,86.7,6,43,49,25,9,9,14,21,19,1610612745,22300048,DEN,86,32,94,34.0,7,30,23.3,15,21,71.4,16,30,46,17,8,4,15,14,-19,1610612743,2023,0,1
IND,2023-11-24,1,136,49,102,48.0,16,38,42.1,22,24,91.7,15,25,40,24,7,8,9,21,23,1610612754,22300047,DET,113,43,90,47.8,7,18,38.9,20,24,83.3,14,29,43,22,6,11,14,18,-23,1610612765,2023,0,1
GSW,2023-11-24,1,118,40,81,49.4,19,42,45.2,19,24,79.2,7,34,41,35,7,2,24,21,6,1610612744,22300051,SAS,112,45,100,45.0,12,47,25.5,10,12,83.3,15,31,46,28,10,3,20,18,-6,1610612759,2023,0,1
MEM,2023-11-24,0,89,37,80,46.3,9,33,27.3,6,10,60.0,6,29,35,22,6,2,15,22,-21,1610612763,22300044,PHX,110,39,76,51.3,11,31,35.5,21,28,75.0,7,34,41,22,10,6,13,12,21,1610612756,2023,0,0
LAC,2023-11-24,0,106,42,92,45.7,11,37,29.7,11,17,64.7,8,31,39,27,11,8,11,24,-10,1610612746,22300052,NOP,116,43,88,48.9,10,24,41.7,20,27,74.1,12,38,50,26,6,5,15,19,10,1610612740,2023,0,0
OKC,2023-11-22,1,116,37,75,49.3,11,29,37.9,31,38,81.6,11,34,45,24,4,12,14,17,14,1610612760,22300234,CHI,102,34,88,38.6,17,44,38.6,17,17,100.0,11,27,38,22,7,2,12,26,-14,1610612741,2023,0,1
ATL,2023-11-22,1,147,51,116,44.0,18,49,36.7,27,29,93.1,22,36,58,24,10,8,14,18,2,1610612737,22300227,BKN,145,55,113,48.7,15,35,42.9,20,24,83.3,22,37,59,28,8,6,16,24,-2,1610612751,2023,0,1
IND,2023-11-22,0,131,50,91,54.9,18,39,46.2,13,16,81.3,5,26,31,33,10,6,15,24,-1,1610612754,22300230,TOR,132,48,90,53.3,11,27,40.7,25,30,83.3,13,33,46,26,7,3,19,15,1,1610612761,2023,0,0
BOS,2023-11-22,1,119,44,84,52.4,17,42,40.5,14,17,82.4,4,39,43,27,3,5,15,15,3,1610612738,22300228,MIL,116,45,101,44.6,13,34,38.2,13,17,76.5,13,34,47,23,9,2,9,19,-3,1610612749,2023,0,1
CHA,2023-11-22,1,117,43,91,47.3,16,37,43.2,15,21,71.4,11,38,49,27,6,4,13,15,3,1610612766,22300225,WAS,114,44,97,45.4,11,32,34.4,15,18,83.3,11,36,47,26,7,3,10,18,-3,1610612764,2023,0,1
ORL,2023-11-22,1,124,44,81,54.3,10,29,34.5,26,30,86.7,11,30,41,27,9,7,12,21,5,1610612753,22300226,DEN,119,44,93,47.3,15,35,42.9,16,21,76.2,17,25,42,29,6,2,12,25,-5,1610612743,2023,0,1
SAS,2023-11-22,0,102,35,91,38.5,11,38,28.9,21,23,91.3,10,34,44,26,8,6,14,24,-7,1610612759,22300235,LAC,109,39,85,45.9,9,28,32.1,22,29,75.9,11,39,50,29,10,3,16,23,7,1610612746,2023,0,0
HOU,2023-11-22,1,111,40,92,43.5,14,43,32.6,17,20,85.0,6,43,49,22,6,6,7,22,20,1610612745,22300231,MEM,91,27,82,32.9,7,32,21.9,30,35,85.7,9,37,46,17,3,7,9,19,-20,1610612763,2023,0,1
NOP,2023-11-22,1,117,41,87,47.1,7,30,23.3,28,37,75.7,13,35,48,23,10,2,10,28,5,1610612740,22300233,SAC,112,34,76,44.7,15,44,34.1,29,35,82.9,4,34,38,22,3,1,16,25,-5,1610612758,2023,0,1
POR,2023-11-22,1,121,47,92,51.1,17,39,43.6,10,15,66.7,14,23,37,31,9,6,14,21,16,1610612757,22300237,UTA,105,37,79,46.8,10,31,32.3,21,26,80.8,14,30,44,25,7,3,24,13,-16,1610612762,2023,0,1
MIN,2023-11-22,1,112,43,89,48.3,10,26,38.5,16,24,66.7,10,38,48,28,10,8,13,21,13,1610612750,22300232,PHI,99,34,87,39.1,7,32,21.9,24,30,80.0,16,32,48,21,9,12,15,23,-13,1610612755,2023,0,1
CLE,2023-11-22,0,96,36,77,46.8,14,30,46.7,10,14,71.4,7,27,34,25,5,6,19,17,-33,1610612739,22300229,MIA,129,46,88,52.3,20,35,57.1,17,21,81.0,10,31,41,30,11,7,12,19,33,1610612748,2023,0,0
LAL,2023-11-22,0,101,39,84,46.4,11,29,37.9,12,19,63.2,9,42,51,26,1,2,13,17,-3,1610612747,22300238,DAL,104,38,96,39.6,16,50,32.0,12,16,75.0,11,37,48,21,5,4,4,18,3,1610612742,2023,0,0
PHX,2023-11-22,1,123,34,76,44.7,11,28,39.3,44,52,84.6,11,32,43,22,9,8,15,22,8,1610612756,22300236,GSW,115,43,90,47.8,10,32,31.3,19,29,65.5,11,32,43,29,10,3,16,34,-8,1610612744,2023,0,1
ORL,2023-11-21,1,126,50,100,50.0,12,31,38.7,14,20,70.0,15,25,40,31,12,8,13,19,19,1610612753,22300038,TOR,107,38,75,50.7,14,28,50.0,17,22,77.3,5,33,38,29,6,6,24,20,-19,1610612761,2023,0,1
ATL,2023-11-21,0,152,57,95,60.0,15,31,48.4,23,28,82.1,12,27,39,28,8,4,15,23,-5,1610612737,22300039,IND,157,57,94,60.6,22,45,48.9,21,28,75.0,7,22,29,35,7,11,14,25,5,1610612754,2023,0,0
PHI,2023-11-21,0,119,40,96,41.7,11,35,31.4,28,34,82.4,14,30,44,19,12,8,14,25,-3,1610612755,22300040,CLE,122,46,94,48.9,9,25,36.0,21,25,84.0,14,42,56,33,9,4,16,21,3,1610612739,2023,0,0
PHX,2023-11-21,1,120,43,76,56.6,7,17,41.2,27,28,96.4,11,27,38,26,8,8,15,18,13,1610612756,22300041,POR,107,38,87,43.7,14,31,45.2,17,20,85.0,12,18,30,20,8,3,13,20,-13,1610612757,2023,0,1
LAL,2023-11-21,1,131,49,86,57.0,11,29,37.9,22,27,81.5,9,43,52,35,6,5,15,15,32,1610612747,22300042,UTA,99,38,98,38.8,11,44,25.0,12,16,75.0,13,29,42,25,6,3,14,22,-32,1610612762,2023,0,1
NOP,2023-11-20,1,129,50,92,54.3,12,28,42.9,17,21,81.0,10,45,55,38,8,6,12,19,36,1610612740,22300222,SAC,93,33,87,37.9,11,45,24.4,16,24,66.7,9,27,36,27,4,5,13,21,-36,1610612758,2023,0,1
MIN,2023-11-20,1,117,41,80,51.3,11,34,32.4,24,32,75.0,7,37,44,30,7,7,14,26,17,1610612750,22300221,NYK,100,32,92,34.8,9,38,23.7,27,34,79.4,17,33,50,16,8,3,10,23,-17,1610612752,2023,0,1
CHI,2023-11-20,0,100,37,81,45.7,11,37,29.7,15,16,93.8,7,29,36,21,2,7,11,16,-18,1610612741,22300220,MIA,118,42,84,50.0,17,35,48.6,17,20,85.0,9,34,43,31,7,1,10,19,18,1610612748,2023,0,0
DET,2023-11-20,0,103,36,81,44.4,7,21,33.3,24,26,92.3,11,32,43,21,7,5,18,24,-4,1610612765,22300218,DEN,107,40,87,46.0,11,28,39.3,16,21,76.2,11,32,43,30,7,8,14,17,4,1610612743,2023,0,0
